Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
410.0,336.0,434.0,325.0,429.0,0.18,-0.99,0.12,11.78,-24.11,-1.53,-7.0,-53.0,-4.0,4
409.0,337.0,435.0,325.0,429.0,0.13,-0.98,0.09,5.98,-41.63,-0.24,-7.0,-55.0,0.0,4
410.0,338.0,435.0,326.0,431.0,0.21,-0.99,0.14,7.39,-31.8,0.18,-12.0,-53.0,-1.0,4
409.0,338.0,434.0,326.0,431.0,0.17,-0.99,0.12,11.11,-28.32,-4.39,-6.0,-54.0,3.0,4
410.0,336.0,436.0,326.0,430.0,0.17,-1.02,0.08,8.18,-25.02,12.33,-10.0,-56.0,0.0,4
408.0,338.0,433.0,327.0,431.0,0.17,-0.99,0.1,13.37,-28.56,6.84,-8.0,-57.0,5.0,4
410.0,339.0,434.0,326.0,429.0,0.16,-0.97,0.05,16.85,-36.56,-0.43,-7.0,-54.0,2.0,4
409.0,339.0,435.0,326.0,430.0,0.16,-0.98,0.04,5.68,-42.42,-2.99,-6.0,-57.0,7.0,4
409.0,337.0,436.0,324.0,430.0,0.19,-1.0,0.09,10.68,-39.73,3.6,-7.0,-53.0,7.0,4
410.0,338.0,433.0,326.0,430.0,0.2,-1.04,0.05,18.31,-45.84,-6.29,-10.0,-55.0,10.0,4
410.0,337.0,434.0,326.0,430.0,0.13,-1.0,0.03,20.87,-45.72,-2.2,-8.0,-51.0,11.0,4
411.0,336.0,434.0,327.0,432.0,0.17,-0.99,0.02,16.78,-41.32,10.07,-8.0,-54.0,13.0,4
413.0,337.0,435.0,327.0,432.0,0.18,-0.97,0.03,13.92,-44.49,2.99,-10.0,-53.0,14.0,4
409.0,337.0,433.0,327.0,429.0,0.16,-0.97,-0.02,9.22,-53.1,1.28,-8.0,-51.0,12.0,4
412.0,337.0,433.0,327.0,429.0,0.16,-0.99,0.03,1.77,-56.03,-4.21,-12.0,-48.0,17.0,4
410.0,337.0,435.0,327.0,430.0,0.16,-1.01,0.07,10.38,-56.82,-6.53,-11.0,-49.0,21.0,4
411.0,336.0,435.0,328.0,431.0,0.16,-1.0,0.02,10.31,-54.32,4.7,-11.0,-47.0,23.0,4
412.0,338.0,434.0,327.0,430.0,0.16,-0.98,0.02,9.03,-59.39,1.65,-10.0,-41.0,22.0,4
412.0,338.0,435.0,327.0,431.0,0.17,-0.99,0.04,9.03,-57.74,-7.81,-15.0,-38.0,22.0,4
409.0,337.0,435.0,327.0,429.0,0.18,-0.99,0.05,4.03,-49.26,-8.91,-12.0,-40.0,29.0,4
412.0,338.0,435.0,327.0,432.0,0.17,-0.99,0.06,-1.1,-36.13,-8.42,-13.0,-34.0,25.0,4
411.0,337.0,435.0,326.0,430.0,0.16,-1.01,0.05,-4.88,-34.55,-7.93,-12.0,-30.0,26.0,4
412.0,337.0,435.0,326.0,431.0,0.1,-1.0,0.06,-3.97,-30.4,-12.88,-14.0,-29.0,32.0,4
411.0,338.0,435.0,327.0,432.0,0.09,-1.01,0.08,-2.5,-29.6,-13.37,-15.0,-27.0,32.0,4
412.0,336.0,435.0,328.0,432.0,0.03,-1.01,0.09,-1.16,-40.71,-10.56,-15.0,-24.0,34.0,4
411.0,337.0,436.0,328.0,431.0,-0.0,-1.01,0.08,6.23,-40.53,-8.61,-13.0,-19.0,30.0,4
412.0,337.0,436.0,327.0,433.0,0.03,-1.01,0.08,8.61,-53.71,4.94,-14.0,-18.0,31.0,4
411.0,337.0,434.0,327.0,432.0,0.09,-1.03,0.11,8.73,-60.67,2.32,-14.0,-15.0,25.0,4
411.0,338.0,435.0,328.0,430.0,0.08,-0.97,0.07,8.12,-94.73,-4.33,-16.0,-11.0,28.0,4
410.0,336.0,435.0,326.0,430.0,0.02,-0.92,0.06,9.58,-58.9,-7.39,-16.0,-7.0,28.0,4
412.0,337.0,435.0,326.0,430.0,0.04,-1.0,0.04,-0.73,-50.23,-14.71,-14.0,-2.0,19.0,4
409.0,335.0,433.0,326.0,430.0,-0.05,-1.04,0.02,4.03,-56.34,-16.97,-14.0,0.0,22.0,4
407.0,335.0,433.0,327.0,427.0,-0.07,-1.01,0.0,12.08,-65.43,-3.72,-15.0,3.0,19.0,4
406.0,334.0,432.0,326.0,426.0,0.04,-1.02,-0.06,19.41,-72.27,3.36,-14.0,4.0,9.0,4
405.0,335.0,432.0,326.0,425.0,0.01,-0.94,-0.11,18.86,-97.05,-8.73,-17.0,6.0,11.0,4
402.0,335.0,432.0,324.0,424.0,0.0,-0.97,-0.2,13.43,-134.58,-32.35,-14.0,8.0,-2.0,4
400.0,333.0,430.0,326.0,425.0,-0.04,-1.05,-0.16,3.05,-97.78,-38.02,-10.0,13.0,-8.0,4
401.0,333.0,432.0,325.0,425.0,-0.2,-0.99,-0.23,9.03,-99.61,-24.23,-14.0,14.0,-17.0,4
402.0,333.0,431.0,323.0,424.0,-0.13,-0.96,-0.21,0.49,-78.43,-16.24,-10.0,13.0,-19.0,4
402.0,331.0,430.0,324.0,423.0,-0.11,-0.96,-0.2,4.03,-65.86,-22.4,-10.0,10.0,-24.0,4
401.0,332.0,430.0,326.0,421.0,-0.1,-0.96,-0.23,10.44,-71.35,-20.81,-9.0,10.0,-31.0,4
401.0,331.0,432.0,324.0,423.0,-0.13,-0.96,-0.3,20.63,-70.56,-18.74,-5.0,4.0,-32.0,4
399.0,332.0,431.0,325.0,424.0,-0.11,-0.95,-0.36,18.86,-63.17,-12.33,-6.0,2.0,-42.0,4
401.0,334.0,432.0,327.0,424.0,-0.04,-0.91,-0.39,10.68,-46.33,1.46,-5.0,2.0,-43.0,4
399.0,333.0,432.0,325.0,424.0,-0.03,-0.93,-0.44,12.45,-54.38,-3.36,-3.0,-4.0,-47.0,4
400.0,332.0,430.0,325.0,423.0,0.07,-0.91,-0.44,6.41,-67.93,-10.31,-2.0,-8.0,-49.0,4
399.0,332.0,431.0,325.0,423.0,0.04,-0.91,-0.41,-6.23,-54.26,-15.38,-2.0,-14.0,-43.0,4
397.0,332.0,430.0,325.0,424.0,0.02,-0.92,-0.43,-4.94,-48.71,-13.43,-4.0,-15.0,-47.0,4
398.0,332.0,429.0,324.0,422.0,0.09,-0.93,-0.38,-10.99,-58.17,-7.93,-1.0,-21.0,-47.0,4
398.0,331.0,430.0,323.0,420.0,0.09,-0.94,-0.41,-2.87,-62.32,-9.95,-1.0,-26.0,-49.0,4
398.0,331.0,430.0,323.0,420.0,0.14,-0.93,-0.38,-9.7,-39.37,-18.25,-2.0,-30.0,-45.0,4
399.0,332.0,431.0,323.0,423.0,0.13,-0.94,-0.33,-13.31,-46.63,-25.57,-4.0,-33.0,-45.0,4
398.0,331.0,431.0,326.0,423.0,0.1,-0.97,-0.31,-18.07,-41.63,-31.56,-5.0,-32.0,-42.0,4
399.0,332.0,432.0,324.0,425.0,0.06,-0.97,-0.26,-21.55,-58.59,-31.98,-8.0,-36.0,-44.0,4
399.0,332.0,434.0,324.0,425.0,0.01,-1.0,-0.19,-29.48,-72.33,-20.69,-10.0,-38.0,-36.0,4
398.0,331.0,434.0,326.0,424.0,0.02,-1.01,-0.11,-27.04,-63.66,5.86,-10.0,-41.0,-33.0,4
398.0,332.0,432.0,325.0,424.0,0.14,-0.97,-0.09,-12.45,-51.94,3.3,-10.0,-46.0,-31.0,4
397.0,332.0,432.0,326.0,423.0,0.1,-0.97,-0.12,12.7,-51.27,-19.23,-11.0,-49.0,-32.0,4
399.0,332.0,433.0,325.0,424.0,0.06,-1.04,-0.23,11.78,-50.78,-21.91,-10.0,-50.0,-27.0,4
400.0,331.0,434.0,326.0,425.0,0.01,-1.02,-0.15,-20.81,-34.85,-13.98,-10.0,-52.0,-25.0,4
399.0,333.0,434.0,326.0,423.0,0.01,-0.97,-0.09,-23.25,-29.97,1.46,-12.0,-50.0,-19.0,4
400.0,332.0,434.0,327.0,425.0,0.06,-0.99,-0.03,-10.31,-31.07,6.96,-13.0,-51.0,-20.0,4
397.0,332.0,432.0,323.0,423.0,0.05,-1.01,-0.01,2.32,-22.89,-3.42,-11.0,-52.0,-15.0,4
399.0,332.0,434.0,326.0,423.0,0.1,-0.98,-0.08,7.93,-28.14,-21.61,-11.0,-54.0,-15.0,4
399.0,332.0,435.0,326.0,424.0,-0.05,-0.98,-0.15,10.56,-41.75,-14.71,-11.0,-50.0,-16.0,4
398.0,332.0,435.0,326.0,424.0,-0.09,-0.99,-0.12,1.22,-10.93,-2.69,-13.0,-53.0,-14.0,4
400.0,333.0,434.0,325.0,423.0,0.01,-1.02,-0.14,5.25,3.85,2.32,-12.0,-53.0,-12.0,4
401.0,334.0,435.0,326.0,425.0,0.01,-0.99,-0.11,0.43,-1.59,0.67,-13.0,-53.0,-11.0,4
400.0,332.0,435.0,328.0,424.0,-0.0,-0.99,-0.06,2.62,4.03,3.78,-13.0,-54.0,-16.0,4
399.0,333.0,435.0,325.0,424.0,0.05,-1.0,-0.14,0.0,0.49,4.33,-12.0,-55.0,-14.0,4
400.0,332.0,436.0,326.0,424.0,-0.01,-1.0,-0.09,-1.53,6.59,-2.38,-11.0,-55.0,-14.0,4
399.0,332.0,436.0,325.0,424.0,-0.03,-1.0,-0.11,8.18,15.87,1.53,-11.0,-53.0,-17.0,4
400.0,333.0,435.0,325.0,425.0,0.0,-0.99,-0.07,7.75,27.71,2.08,-11.0,-53.0,-15.0,4
398.0,332.0,435.0,327.0,424.0,-0.01,-1.02,-0.17,12.88,21.0,4.94,-13.0,-54.0,-22.0,4
400.0,332.0,436.0,328.0,423.0,-0.01,-0.99,-0.22,5.98,17.88,8.3,-11.0,-52.0,-19.0,4
399.0,333.0,433.0,327.0,425.0,-0.01,-1.01,-0.13,-2.62,24.17,7.51,-12.0,-51.0,-23.0,4
400.0,333.0,435.0,327.0,424.0,0.02,-0.99,-0.14,-1.04,38.45,10.31,-11.0,-51.0,-25.0,4
402.0,333.0,435.0,328.0,425.0,-0.01,-1.0,-0.18,0.98,57.86,12.02,-12.0,-50.0,-22.0,4
400.0,334.0,435.0,327.0,424.0,0.12,-0.99,-0.1,10.38,31.8,6.9,-11.0,-47.0,-30.0,4
401.0,333.0,436.0,327.0,426.0,0.05,-1.0,-0.13,8.12,39.98,1.28,-9.0,-44.0,-26.0,4
400.0,334.0,436.0,328.0,426.0,0.03,-1.01,-0.17,8.36,18.62,5.0,-9.0,-44.0,-31.0,4
401.0,334.0,437.0,328.0,427.0,0.03,-1.0,-0.16,4.09,25.94,6.84,-11.0,-42.0,-37.0,4
400.0,334.0,438.0,327.0,427.0,0.02,-0.99,-0.2,1.95,46.14,2.26,-12.0,-43.0,-38.0,4
399.0,334.0,438.0,328.0,427.0,0.01,-0.98,-0.18,1.89,59.27,-2.69,-12.0,-39.0,-38.0,4
399.0,335.0,439.0,328.0,427.0,-0.02,-0.98,-0.18,-1.59,70.07,-2.87,-9.0,-36.0,-40.0,4
396.0,335.0,438.0,328.0,427.0,-0.02,-1.0,-0.16,-3.23,57.98,5.0,-11.0,-30.0,-40.0,4
397.0,334.0,438.0,329.0,427.0,-0.01,-0.98,-0.14,-1.34,33.02,4.82,-11.0,-28.0,-40.0,4
397.0,335.0,439.0,328.0,426.0,-0.02,-0.98,-0.16,7.39,14.65,5.8,-12.0,-25.0,-38.0,4
398.0,335.0,438.0,328.0,428.0,-0.06,-0.99,-0.18,8.42,25.39,2.56,-11.0,-25.0,-38.0,4
398.0,337.0,439.0,331.0,428.0,-0.05,-1.0,-0.16,8.36,30.33,11.78,-10.0,-25.0,-40.0,4
398.0,336.0,439.0,329.0,428.0,-0.03,-0.99,-0.18,3.85,43.58,10.31,-14.0,-24.0,-37.0,4
397.0,334.0,438.0,329.0,430.0,-0.01,-0.98,-0.18,5.31,45.23,4.82,-10.0,-19.0,-45.0,4
400.0,335.0,439.0,329.0,428.0,-0.02,-1.0,-0.18,7.02,31.43,3.36,-11.0,-16.0,-40.0,4
397.0,336.0,439.0,328.0,428.0,-0.04,-1.04,-0.21,8.48,23.8,1.89,-11.0,-15.0,-43.0,4
399.0,337.0,438.0,330.0,430.0,-0.07,-0.96,-0.15,-14.53,48.1,1.16,-10.0,-12.0,-45.0,4
399.0,337.0,440.0,328.0,432.0,-0.09,-0.92,-0.18,-0.49,26.18,-28.2,-9.0,-11.0,-37.0,4
396.0,337.0,440.0,329.0,431.0,-0.25,-1.0,-0.18,13.31,44.07,-40.28,-8.0,-2.0,-39.0,4
397.0,337.0,440.0,330.0,431.0,-0.25,-1.03,-0.17,12.33,60.73,-1.04,-8.0,0.0,-36.0,4
397.0,339.0,439.0,331.0,432.0,-0.26,-0.99,-0.12,0.79,86.91,6.23,-8.0,2.0,-33.0,4
397.0,337.0,441.0,329.0,433.0,-0.23,-0.98,-0.14,10.56,63.78,8.48,-10.0,7.0,-29.0,4
399.0,337.0,441.0,329.0,433.0,-0.26,-0.98,-0.15,4.39,56.4,13.85,-9.0,9.0,-26.0,4
398.0,337.0,440.0,331.0,432.0,-0.19,-0.97,-0.09,-1.34,49.13,19.23,-10.0,12.0,-22.0,4
400.0,338.0,441.0,331.0,431.0,-0.19,-0.96,-0.04,-2.14,46.26,15.08,-9.0,11.0,-16.0,4
400.0,339.0,441.0,330.0,432.0,-0.18,-0.96,0.02,0.37,61.65,13.24,-12.0,13.0,-18.0,4
400.0,338.0,443.0,330.0,432.0,-0.17,-0.98,-0.01,15.81,47.36,6.59,-15.0,14.0,-10.0,4
400.0,339.0,442.0,332.0,431.0,-0.16,-0.99,-0.01,13.24,63.66,8.18,-12.0,11.0,-13.0,4
401.0,338.0,443.0,329.0,431.0,-0.16,-1.02,-0.04,8.12,44.98,2.2,-14.0,16.0,-4.0,4
401.0,339.0,442.0,330.0,431.0,-0.12,-0.99,-0.03,0.06,64.88,2.93,-12.0,12.0,-3.0,4
401.0,339.0,441.0,330.0,434.0,-0.2,-0.98,-0.02,2.5,54.81,2.26,-12.0,12.0,0.0,4
401.0,338.0,441.0,330.0,432.0,-0.14,-0.98,0.01,-3.78,79.28,7.69,-12.0,13.0,9.0,4
402.0,340.0,442.0,331.0,433.0,-0.12,-1.02,0.01,6.35,58.96,5.98,-14.0,11.0,6.0,4
400.0,341.0,441.0,329.0,432.0,-0.12,-0.99,0.05,-6.23,80.93,18.86,-13.0,8.0,17.0,4
404.0,340.0,443.0,330.0,434.0,-0.07,-0.99,0.09,-16.85,89.66,13.55,-11.0,5.0,17.0,4
404.0,339.0,441.0,329.0,433.0,-0.0,-1.01,0.1,-3.66,110.53,15.32,-14.0,-2.0,27.0,4
406.0,340.0,443.0,329.0,434.0,0.04,-0.99,0.13,-5.25,68.3,7.93,-11.0,-5.0,30.0,4
406.0,342.0,441.0,330.0,433.0,0.05,-0.99,0.14,-5.98,71.41,6.71,-11.0,-10.0,32.0,4
408.0,339.0,442.0,330.0,433.0,0.11,-0.99,0.16,-3.66,65.37,-3.11,-10.0,-14.0,34.0,4
406.0,343.0,442.0,330.0,434.0,0.07,-0.97,0.11,-12.15,46.02,-2.69,-12.0,-17.0,35.0,4
406.0,342.0,443.0,330.0,434.0,0.08,-1.0,0.17,-13.67,59.27,-6.41,-11.0,-18.0,36.0,4
409.0,341.0,443.0,330.0,434.0,0.1,-0.99,0.19,1.59,63.11,-8.3,-8.0,-23.0,32.0,4
407.0,341.0,442.0,331.0,432.0,0.09,-0.98,0.19,-9.46,36.19,-13.55,-8.0,-25.0,35.0,4
407.0,342.0,442.0,331.0,433.0,0.1,-1.0,0.22,-1.53,71.53,-11.23,-9.0,-27.0,34.0,4
408.0,339.0,443.0,332.0,434.0,0.08,-1.01,0.17,1.71,61.16,-4.64,-11.0,-32.0,33.0,4
408.0,341.0,443.0,331.0,434.0,0.18,-0.98,0.19,-5.55,85.27,3.91,-10.0,-38.0,31.0,4
408.0,342.0,443.0,333.0,433.0,0.16,-0.96,0.18,-9.22,67.69,2.81,-7.0,-40.0,33.0,4
408.0,340.0,444.0,332.0,434.0,0.13,-0.98,0.14,-2.99,58.11,-10.38,-5.0,-41.0,27.0,4
409.0,342.0,442.0,332.0,434.0,0.15,-0.99,0.1,0.43,61.83,-19.71,-8.0,-46.0,24.0,4
408.0,342.0,443.0,331.0,433.0,0.16,-0.98,0.15,-4.33,64.27,-10.13,-8.0,-48.0,26.0,4
408.0,341.0,444.0,331.0,434.0,0.16,-0.99,0.15,-1.22,62.5,-4.46,-7.0,-48.0,19.0,4
409.0,339.0,442.0,331.0,433.0,0.17,-0.98,0.15,-1.89,64.39,-1.46,-7.0,-51.0,19.0,4
409.0,342.0,443.0,331.0,432.0,0.19,-0.98,0.12,-5.98,67.26,2.99,-10.0,-54.0,11.0,4
411.0,340.0,443.0,332.0,433.0,0.21,-1.0,0.14,-6.59,58.72,-4.09,-8.0,-54.0,9.0,4
409.0,340.0,443.0,331.0,432.0,0.15,-0.99,0.13,-10.99,40.83,-8.12,-6.0,-56.0,6.0,4
411.0,340.0,443.0,332.0,433.0,0.16,-0.99,0.11,-7.81,39.18,-9.52,-7.0,-54.0,9.0,4
411.0,341.0,444.0,331.0,433.0,0.12,-0.98,0.13,-10.31,35.83,-8.48,-7.0,-56.0,4.0,4
411.0,339.0,443.0,332.0,433.0,0.15,-0.98,0.17,-11.9,38.57,-2.32,-7.0,-54.0,1.0,4
410.0,342.0,444.0,332.0,432.0,0.18,-0.98,0.15,-4.88,40.89,0.31,-9.0,-54.0,0.0,4
411.0,340.0,442.0,330.0,432.0,0.19,-0.98,0.13,-8.0,40.16,1.71,-9.0,-53.0,0.0,4
412.0,341.0,442.0,331.0,432.0,0.21,-0.98,0.16,-10.74,41.38,-8.61,-10.0,-55.0,-1.0,4
412.0,342.0,442.0,331.0,432.0,0.12,-0.99,0.15,0.18,25.76,-28.5,-7.0,-53.0,-3.0,4
412.0,344.0,441.0,330.0,433.0,0.1,-1.02,0.14,3.17,19.65,-20.26,-8.0,-52.0,0.0,4
414.0,342.0,442.0,331.0,433.0,0.09,-1.0,0.14,4.82,21.61,0.85,-9.0,-50.0,-4.0,4
414.0,342.0,440.0,331.0,434.0,0.13,-0.99,0.12,2.75,21.24,4.09,-10.0,-52.0,-7.0,4
413.0,342.0,442.0,330.0,432.0,0.12,-0.98,0.1,0.37,19.1,-3.97,-9.0,-51.0,-8.0,4
413.0,342.0,442.0,330.0,433.0,0.1,-0.98,0.12,-6.53,20.26,2.62,-12.0,-50.0,-7.0,4
414.0,342.0,444.0,331.0,434.0,0.03,-1.01,0.1,-0.18,3.91,-5.0,-11.0,-52.0,-7.0,4
414.0,342.0,442.0,331.0,434.0,0.08,-1.01,0.12,-0.73,0.24,7.93,-9.0,-53.0,-8.0,4
416.0,343.0,440.0,329.0,432.0,0.15,-1.0,0.13,3.42,-6.1,0.55,-9.0,-53.0,-5.0,4
415.0,344.0,442.0,331.0,433.0,0.16,-0.99,0.14,-1.46,-0.06,3.42,-12.0,-51.0,-6.0,4
415.0,343.0,443.0,331.0,433.0,0.16,-1.0,0.14,1.71,3.36,-0.85,-11.0,-51.0,-7.0,4
416.0,344.0,441.0,331.0,434.0,0.12,-0.98,0.11,-1.89,2.2,0.31,-8.0,-51.0,-7.0,4
417.0,343.0,441.0,331.0,433.0,0.12,-1.0,0.13,0.12,-3.78,-0.73,-11.0,-52.0,-5.0,4
418.0,341.0,442.0,331.0,434.0,0.15,-1.0,0.13,1.04,-3.6,3.11,-10.0,-51.0,-4.0,4
415.0,344.0,442.0,330.0,432.0,0.17,-1.0,0.13,3.3,-4.33,-1.22,-11.0,-50.0,-7.0,4
413.0,342.0,442.0,331.0,433.0,0.15,-0.98,0.13,2.56,-0.85,1.22,-8.0,-51.0,-5.0,4
414.0,343.0,442.0,332.0,433.0,0.13,-0.99,0.12,-1.4,-2.44,0.92,-10.0,-52.0,-6.0,4
415.0,343.0,442.0,330.0,434.0,0.18,-1.02,0.14,-1.77,2.99,1.71,-9.0,-51.0,-8.0,4
415.0,343.0,442.0,331.0,433.0,0.18,-0.99,0.15,1.46,3.85,-2.56,-9.0,-52.0,-9.0,4
416.0,344.0,443.0,331.0,434.0,0.15,-0.98,0.15,-2.62,6.65,-2.56,-9.0,-53.0,-8.0,4
415.0,340.0,442.0,331.0,435.0,0.03,-0.99,0.1,-3.23,-5.55,2.56,-10.0,-51.0,-5.0,4
413.0,344.0,441.0,332.0,434.0,0.08,-1.0,0.13,-2.87,-9.09,5.74,-10.0,-52.0,-7.0,4
415.0,343.0,442.0,331.0,434.0,0.1,-1.01,0.14,5.92,-23.13,6.04,-8.0,-51.0,-3.0,4
415.0,343.0,441.0,333.0,435.0,0.11,-0.98,0.12,9.7,-40.34,1.95,-8.0,-54.0,-3.0,4
415.0,344.0,443.0,331.0,435.0,0.17,-0.98,0.15,8.18,-47.42,3.48,-10.0,-54.0,-6.0,4
412.0,344.0,443.0,329.0,435.0,0.18,-0.99,0.17,5.13,-63.48,-3.17,-11.0,-51.0,7.0,4
416.0,343.0,441.0,332.0,434.0,0.14,-0.98,0.16,0.43,-61.52,-1.1,-10.0,-52.0,3.0,4
416.0,344.0,444.0,329.0,435.0,0.19,-1.0,0.18,-1.22,-12.51,14.89,-7.0,-52.0,4.0,4
417.0,343.0,444.0,332.0,434.0,0.15,-0.99,0.17,-3.85,-8.85,13.98,-7.0,-56.0,1.0,4
415.0,343.0,444.0,331.0,434.0,0.22,-0.98,0.22,-2.87,7.2,12.21,-10.0,-56.0,4.0,4
416.0,344.0,444.0,331.0,435.0,0.15,-0.98,0.21,-2.87,-8.06,7.14,-8.0,-54.0,6.0,4
416.0,344.0,441.0,331.0,434.0,0.17,-0.99,0.18,-0.31,-10.38,10.99,-7.0,-58.0,3.0,4
416.0,345.0,443.0,332.0,435.0,0.17,-0.99,0.18,4.52,-17.46,5.62,-7.0,-56.0,10.0,4
416.0,343.0,443.0,333.0,435.0,0.2,-0.98,0.19,3.97,-21.3,5.13,-7.0,-55.0,6.0,4
416.0,343.0,444.0,330.0,434.0,0.21,-0.97,0.2,7.45,-19.65,-3.54,-6.0,-56.0,15.0,4
413.0,344.0,444.0,332.0,435.0,0.2,-0.96,0.19,3.42,-13.98,1.95,-8.0,-56.0,10.0,4
416.0,344.0,443.0,332.0,436.0,0.16,-0.95,0.2,-2.08,-18.07,3.54,-7.0,-55.0,9.0,4
415.0,344.0,444.0,332.0,435.0,0.22,-0.98,0.22,-1.59,-14.04,6.77,-5.0,-55.0,7.0,4
416.0,343.0,444.0,331.0,435.0,0.21,-0.97,0.22,1.46,-15.32,2.14,-9.0,-55.0,9.0,4
415.0,343.0,442.0,333.0,435.0,0.19,-0.95,0.21,-3.05,-16.54,6.47,-7.0,-55.0,16.0,4
413.0,344.0,442.0,331.0,433.0,0.22,-0.97,0.24,1.28,-17.15,0.18,-5.0,-59.0,16.0,4
416.0,345.0,444.0,333.0,434.0,0.19,-0.97,0.22,3.05,-19.59,-0.49,-6.0,-55.0,16.0,4
416.0,342.0,443.0,331.0,434.0,0.19,-0.96,0.23,1.71,-21.0,4.21,-5.0,-53.0,19.0,4
416.0,342.0,443.0,330.0,435.0,0.17,-0.95,0.22,3.66,-27.89,1.65,-6.0,-55.0,15.0,4
415.0,343.0,443.0,332.0,435.0,0.17,-0.98,0.23,-0.79,-26.73,7.93,-6.0,-54.0,17.0,4
416.0,343.0,443.0,332.0,434.0,0.2,-0.97,0.28,8.42,-31.62,6.47,-7.0,-52.0,20.0,4
416.0,345.0,442.0,332.0,433.0,0.18,-0.96,0.26,12.15,-34.48,2.2,-4.0,-52.0,20.0,4
414.0,344.0,443.0,331.0,434.0,0.2,-0.97,0.23,12.76,-29.79,3.17,-7.0,-51.0,24.0,4
415.0,344.0,443.0,331.0,436.0,0.2,-0.96,0.24,6.1,-25.39,2.5,-7.0,-51.0,27.0,4
416.0,342.0,443.0,331.0,436.0,0.17,-0.98,0.22,4.58,-23.56,5.07,-7.0,-49.0,25.0,4
416.0,344.0,443.0,334.0,435.0,0.17,-0.98,0.23,5.19,-10.93,5.86,-7.0,-50.0,22.0,4
416.0,346.0,442.0,332.0,434.0,0.16,-0.99,0.22,9.34,-23.32,1.34,-7.0,-49.0,25.0,4
416.0,344.0,442.0,330.0,435.0,0.15,-0.98,0.22,11.29,-24.11,-0.67,-7.0,-47.0,28.0,4
416.0,343.0,441.0,333.0,434.0,0.15,-0.98,0.2,10.01,-22.09,4.82,-8.0,-49.0,24.0,4
416.0,344.0,443.0,332.0,434.0,0.17,-0.98,0.18,5.92,-20.2,5.13,-7.0,-48.0,25.0,4
414.0,345.0,444.0,331.0,436.0,0.15,-0.99,0.19,3.97,-18.01,1.95,-9.0,-45.0,28.0,4
417.0,345.0,444.0,333.0,435.0,0.15,-1.0,0.17,6.29,-19.9,6.16,-10.0,-46.0,28.0,4
416.0,346.0,442.0,332.0,435.0,0.16,-0.98,0.17,4.7,-19.84,9.03,-7.0,-45.0,29.0,4
415.0,343.0,442.0,332.0,435.0,0.16,-0.98,0.18,4.03,-23.56,3.3,-10.0,-45.0,30.0,4
416.0,345.0,444.0,331.0,435.0,0.16,-0.99,0.17,17.64,-29.42,-0.92,-8.0,-41.0,31.0,4
416.0,345.0,445.0,331.0,435.0,0.14,-1.0,0.18,16.54,-30.27,-5.55,-10.0,-39.0,29.0,4
415.0,344.0,443.0,333.0,436.0,0.15,-0.98,0.12,16.97,-27.95,-1.89,-11.0,-38.0,33.0,4
415.0,344.0,444.0,332.0,434.0,0.12,-0.97,0.1,9.46,-30.82,-0.73,-12.0,-36.0,30.0,4
415.0,343.0,441.0,332.0,436.0,0.16,-0.95,0.15,1.04,-28.5,-1.71,-13.0,-37.0,34.0,4
417.0,344.0,442.0,333.0,434.0,0.16,-0.98,0.14,-1.95,-27.22,-5.13,-11.0,-34.0,35.0,4
417.0,343.0,441.0,332.0,436.0,0.11,-1.02,0.14,-0.61,-24.96,3.48,-10.0,-34.0,33.0,4
416.0,344.0,443.0,333.0,435.0,0.11,-1.04,0.15,1.77,-23.86,6.35,-12.0,-31.0,34.0,4
416.0,345.0,445.0,331.0,436.0,0.1,-1.02,0.18,5.0,-25.15,2.32,-13.0,-28.0,34.0,4
417.0,346.0,443.0,331.0,436.0,0.1,-0.98,0.16,9.34,-30.4,2.01,-11.0,-27.0,30.0,4
415.0,346.0,442.0,334.0,435.0,0.11,-0.98,0.17,0.73,-33.81,9.83,-16.0,-28.0,32.0,4
417.0,345.0,444.0,333.0,434.0,0.17,-0.98,0.15,4.64,-16.97,17.09,-13.0,-27.0,30.0,4
416.0,344.0,443.0,332.0,434.0,0.18,-0.98,0.13,2.14,-12.76,4.46,-13.0,-28.0,30.0,4
417.0,345.0,444.0,333.0,435.0,0.15,-0.97,0.1,0.61,-15.81,-0.67,-12.0,-25.0,37.0,4
417.0,343.0,443.0,332.0,434.0,0.11,-1.0,0.12,5.07,-26.25,-4.76,-15.0,-25.0,33.0,4
416.0,345.0,444.0,331.0,435.0,0.07,-1.02,0.12,1.71,-28.14,2.32,-13.0,-21.0,29.0,4
416.0,344.0,443.0,331.0,435.0,0.14,-0.99,0.13,4.64,-26.98,10.44,-14.0,-19.0,30.0,4
416.0,345.0,444.0,331.0,435.0,0.11,-1.04,0.06,6.59,-77.33,1.22,-13.0,-19.0,30.0,4
417.0,345.0,443.0,332.0,436.0,0.09,-0.93,0.17,-0.37,-49.32,2.01,-11.0,-15.0,32.0,4
415.0,345.0,445.0,333.0,435.0,0.17,-1.02,0.23,-8.67,-19.9,-0.67,-14.0,-14.0,33.0,4
416.0,345.0,445.0,331.0,435.0,0.18,-1.0,0.24,6.04,-19.29,1.1,-12.0,-16.0,30.0,4
