0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0.4748427672955975,0.0136239782016348,0.1009615384615384,0.2233676975945017,0.1091314031180401,-0.15,0.07,0.99,0.43,-0.67,0.06,-5.0,-13.0,41.0,0.8308823529411765,0.6145552560646901,0.3547400611620795,0.5198863636363636,0.9484240687679084,0.74,-0.15,0.67,0.49,-0.73,0.18,13.0,-105.0,44.0,0.4685534591194968,0.0108991825613079,0.1057692307692307,0.2199312714776632,0.1069042316258351,-0.14,0.06,1.01,2.01,-0.98,1.34,-6.0,-15.0,46.0,0.8272058823529411,0.6064690026954178,0.3516819571865443,0.5198863636363636,0.9455587392550144,0.73,-0.14,0.67,-0.12,-2.81,-0.06,12.0,-103.0,51.0,0.4685534591194968,0.0108991825613079,0.1033653846153846,0.2199312714776632,0.1091314031180401,-0.17,0.07,0.99,1.16,-2.2,1.04,-5.0,-16.0,45.0,0.8382352941176471,0.6145552560646901,0.3547400611620795,0.5198863636363636,0.9484240687679084,0.74,-0.14,0.68,-0.18,-0.55,0.92,13.0,-102.0,53.0,0.4716981132075472,0.0163487738419618,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.13,0.07,0.99,-1.16,0.43,0.0,-4.0,-16.0,44.0,0.8235294117647058,0.6118598382749326,0.3547400611620795,0.5170454545454546,0.9455587392550144,0.73,-0.13,0.67,0.37,-1.89,-0.67,10.0,-104.0,45.0,0.4685534591194968,0.0163487738419618,0.1033653846153846,0.2199312714776632,0.1091314031180401,-0.14,0.09,0.95,-0.67,-0.18,-0.92,-4.0,-17.0,45.0,0.8382352941176471,0.6118598382749326,0.3516819571865443,0.5227272727272727,0.9484240687679084,0.73,-0.14,0.67,-0.24,-1.65,-0.49,13.0,-101.0,48.0,3.0
0.4685534591194968,0.0108991825613079,0.1057692307692307,0.2199312714776632,0.1069042316258351,-0.14,0.06,1.01,2.01,-0.98,1.34,-6.0,-15.0,46.0,0.8272058823529411,0.6064690026954178,0.3516819571865443,0.5198863636363636,0.9455587392550144,0.73,-0.14,0.67,-0.12,-2.81,-0.06,12.0,-103.0,51.0,0.4685534591194968,0.0108991825613079,0.1033653846153846,0.2199312714776632,0.1091314031180401,-0.17,0.07,0.99,1.16,-2.2,1.04,-5.0,-16.0,45.0,0.8382352941176471,0.6145552560646901,0.3547400611620795,0.5198863636363636,0.9484240687679084,0.74,-0.14,0.68,-0.18,-0.55,0.92,13.0,-102.0,53.0,0.4716981132075472,0.0163487738419618,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.13,0.07,0.99,-1.16,0.43,0.0,-4.0,-16.0,44.0,0.8235294117647058,0.6118598382749326,0.3547400611620795,0.5170454545454546,0.9455587392550144,0.73,-0.13,0.67,0.37,-1.89,-0.67,10.0,-104.0,45.0,0.4685534591194968,0.0163487738419618,0.1033653846153846,0.2199312714776632,0.1091314031180401,-0.14,0.09,0.95,-0.67,-0.18,-0.92,-4.0,-17.0,45.0,0.8382352941176471,0.6118598382749326,0.3516819571865443,0.5227272727272727,0.9484240687679084,0.73,-0.14,0.67,-0.24,-1.65,-0.49,13.0,-101.0,48.0,0.4685534591194968,0.0136239782016348,0.1033653846153846,0.2302405498281786,0.1091314031180401,-0.13,0.08,0.99,-0.37,-1.65,0.24,0.0,-15.0,46.0,0.8308823529411765,0.6064690026954178,0.3547400611620795,0.5227272727272727,0.9426934097421203,0.73,-0.14,0.69,-1.1,-1.59,0.37,13.0,-105.0,43.0,3.0
0.4685534591194968,0.0108991825613079,0.1033653846153846,0.2199312714776632,0.1091314031180401,-0.17,0.07,0.99,1.16,-2.2,1.04,-5.0,-16.0,45.0,0.8382352941176471,0.6145552560646901,0.3547400611620795,0.5198863636363636,0.9484240687679084,0.74,-0.14,0.68,-0.18,-0.55,0.92,13.0,-102.0,53.0,0.4716981132075472,0.0163487738419618,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.13,0.07,0.99,-1.16,0.43,0.0,-4.0,-16.0,44.0,0.8235294117647058,0.6118598382749326,0.3547400611620795,0.5170454545454546,0.9455587392550144,0.73,-0.13,0.67,0.37,-1.89,-0.67,10.0,-104.0,45.0,0.4685534591194968,0.0163487738419618,0.1033653846153846,0.2199312714776632,0.1091314031180401,-0.14,0.09,0.95,-0.67,-0.18,-0.92,-4.0,-17.0,45.0,0.8382352941176471,0.6118598382749326,0.3516819571865443,0.5227272727272727,0.9484240687679084,0.73,-0.14,0.67,-0.24,-1.65,-0.49,13.0,-101.0,48.0,0.4685534591194968,0.0136239782016348,0.1033653846153846,0.2302405498281786,0.1091314031180401,-0.13,0.08,0.99,-0.37,-1.65,0.24,0.0,-15.0,46.0,0.8308823529411765,0.6064690026954178,0.3547400611620795,0.5227272727272727,0.9426934097421203,0.73,-0.14,0.69,-1.1,-1.59,0.37,13.0,-105.0,43.0,0.4685534591194968,0.0163487738419618,0.1033653846153846,0.2233676975945017,0.1091314031180401,-0.14,0.09,1.0,1.77,-0.92,-1.16,-3.0,-15.0,45.0,0.8382352941176471,0.6145552560646901,0.3486238532110092,0.5255681818181818,0.9455587392550144,0.73,-0.14,0.69,-0.98,-0.31,0.43,13.0,-103.0,48.0,3.0
0.4716981132075472,0.0163487738419618,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.13,0.07,0.99,-1.16,0.43,0.0,-4.0,-16.0,44.0,0.8235294117647058,0.6118598382749326,0.3547400611620795,0.5170454545454546,0.9455587392550144,0.73,-0.13,0.67,0.37,-1.89,-0.67,10.0,-104.0,45.0,0.4685534591194968,0.0163487738419618,0.1033653846153846,0.2199312714776632,0.1091314031180401,-0.14,0.09,0.95,-0.67,-0.18,-0.92,-4.0,-17.0,45.0,0.8382352941176471,0.6118598382749326,0.3516819571865443,0.5227272727272727,0.9484240687679084,0.73,-0.14,0.67,-0.24,-1.65,-0.49,13.0,-101.0,48.0,0.4685534591194968,0.0136239782016348,0.1033653846153846,0.2302405498281786,0.1091314031180401,-0.13,0.08,0.99,-0.37,-1.65,0.24,0.0,-15.0,46.0,0.8308823529411765,0.6064690026954178,0.3547400611620795,0.5227272727272727,0.9426934097421203,0.73,-0.14,0.69,-1.1,-1.59,0.37,13.0,-105.0,43.0,0.4685534591194968,0.0163487738419618,0.1033653846153846,0.2233676975945017,0.1091314031180401,-0.14,0.09,1.0,1.77,-0.92,-1.16,-3.0,-15.0,45.0,0.8382352941176471,0.6145552560646901,0.3486238532110092,0.5255681818181818,0.9455587392550144,0.73,-0.14,0.69,-0.98,-0.31,0.43,13.0,-103.0,48.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.111358574610245,-0.15,0.09,0.98,-3.72,-1.59,0.61,-4.0,-17.0,45.0,0.8382352941176471,0.6118598382749326,0.3486238532110092,0.5227272727272727,0.9484240687679084,0.74,-0.13,0.7,-0.85,1.95,0.67,13.0,-104.0,48.0,3.0
0.4685534591194968,0.0163487738419618,0.1033653846153846,0.2199312714776632,0.1091314031180401,-0.14,0.09,0.95,-0.67,-0.18,-0.92,-4.0,-17.0,45.0,0.8382352941176471,0.6118598382749326,0.3516819571865443,0.5227272727272727,0.9484240687679084,0.73,-0.14,0.67,-0.24,-1.65,-0.49,13.0,-101.0,48.0,0.4685534591194968,0.0136239782016348,0.1033653846153846,0.2302405498281786,0.1091314031180401,-0.13,0.08,0.99,-0.37,-1.65,0.24,0.0,-15.0,46.0,0.8308823529411765,0.6064690026954178,0.3547400611620795,0.5227272727272727,0.9426934097421203,0.73,-0.14,0.69,-1.1,-1.59,0.37,13.0,-105.0,43.0,0.4685534591194968,0.0163487738419618,0.1033653846153846,0.2233676975945017,0.1091314031180401,-0.14,0.09,1.0,1.77,-0.92,-1.16,-3.0,-15.0,45.0,0.8382352941176471,0.6145552560646901,0.3486238532110092,0.5255681818181818,0.9455587392550144,0.73,-0.14,0.69,-0.98,-0.31,0.43,13.0,-103.0,48.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.111358574610245,-0.15,0.09,0.98,-3.72,-1.59,0.61,-4.0,-17.0,45.0,0.8382352941176471,0.6118598382749326,0.3486238532110092,0.5227272727272727,0.9484240687679084,0.74,-0.13,0.7,-0.85,1.95,0.67,13.0,-104.0,48.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2164948453608247,0.1091314031180401,-0.12,0.09,0.99,-1.71,1.59,-1.53,-1.0,-14.0,43.0,0.8382352941176471,0.6118598382749326,0.3486238532110092,0.5227272727272727,0.9484240687679084,0.74,-0.12,0.69,1.34,2.62,-1.53,11.0,-106.0,49.0,3.0
0.4685534591194968,0.0136239782016348,0.1033653846153846,0.2302405498281786,0.1091314031180401,-0.13,0.08,0.99,-0.37,-1.65,0.24,0.0,-15.0,46.0,0.8308823529411765,0.6064690026954178,0.3547400611620795,0.5227272727272727,0.9426934097421203,0.73,-0.14,0.69,-1.1,-1.59,0.37,13.0,-105.0,43.0,0.4685534591194968,0.0163487738419618,0.1033653846153846,0.2233676975945017,0.1091314031180401,-0.14,0.09,1.0,1.77,-0.92,-1.16,-3.0,-15.0,45.0,0.8382352941176471,0.6145552560646901,0.3486238532110092,0.5255681818181818,0.9455587392550144,0.73,-0.14,0.69,-0.98,-0.31,0.43,13.0,-103.0,48.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.111358574610245,-0.15,0.09,0.98,-3.72,-1.59,0.61,-4.0,-17.0,45.0,0.8382352941176471,0.6118598382749326,0.3486238532110092,0.5227272727272727,0.9484240687679084,0.74,-0.13,0.7,-0.85,1.95,0.67,13.0,-104.0,48.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2164948453608247,0.1091314031180401,-0.12,0.09,0.99,-1.71,1.59,-1.53,-1.0,-14.0,43.0,0.8382352941176471,0.6118598382749326,0.3486238532110092,0.5227272727272727,0.9484240687679084,0.74,-0.12,0.69,1.34,2.62,-1.53,11.0,-106.0,49.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1091314031180401,-0.15,0.08,0.96,-0.67,-0.31,-0.24,-7.0,-17.0,41.0,0.8419117647058824,0.6145552560646901,0.3547400611620795,0.5170454545454546,0.9455587392550144,0.74,-0.14,0.67,2.56,3.3,-0.06,10.0,-103.0,49.0,3.0
0.4685534591194968,0.0163487738419618,0.1033653846153846,0.2233676975945017,0.1091314031180401,-0.14,0.09,1.0,1.77,-0.92,-1.16,-3.0,-15.0,45.0,0.8382352941176471,0.6145552560646901,0.3486238532110092,0.5255681818181818,0.9455587392550144,0.73,-0.14,0.69,-0.98,-0.31,0.43,13.0,-103.0,48.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.111358574610245,-0.15,0.09,0.98,-3.72,-1.59,0.61,-4.0,-17.0,45.0,0.8382352941176471,0.6118598382749326,0.3486238532110092,0.5227272727272727,0.9484240687679084,0.74,-0.13,0.7,-0.85,1.95,0.67,13.0,-104.0,48.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2164948453608247,0.1091314031180401,-0.12,0.09,0.99,-1.71,1.59,-1.53,-1.0,-14.0,43.0,0.8382352941176471,0.6118598382749326,0.3486238532110092,0.5227272727272727,0.9484240687679084,0.74,-0.12,0.69,1.34,2.62,-1.53,11.0,-106.0,49.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1091314031180401,-0.15,0.08,0.96,-0.67,-0.31,-0.24,-7.0,-17.0,41.0,0.8419117647058824,0.6145552560646901,0.3547400611620795,0.5170454545454546,0.9455587392550144,0.74,-0.14,0.67,2.56,3.3,-0.06,10.0,-103.0,49.0,0.4654088050314465,0.0163487738419618,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.14,0.08,1.0,0.79,-1.53,0.0,-4.0,-17.0,44.0,0.8345588235294118,0.6118598382749326,0.3547400611620795,0.5198863636363636,0.9484240687679084,0.74,-0.13,0.68,1.28,3.66,0.55,10.0,-104.0,50.0,3.0
0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.111358574610245,-0.15,0.09,0.98,-3.72,-1.59,0.61,-4.0,-17.0,45.0,0.8382352941176471,0.6118598382749326,0.3486238532110092,0.5227272727272727,0.9484240687679084,0.74,-0.13,0.7,-0.85,1.95,0.67,13.0,-104.0,48.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2164948453608247,0.1091314031180401,-0.12,0.09,0.99,-1.71,1.59,-1.53,-1.0,-14.0,43.0,0.8382352941176471,0.6118598382749326,0.3486238532110092,0.5227272727272727,0.9484240687679084,0.74,-0.12,0.69,1.34,2.62,-1.53,11.0,-106.0,49.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1091314031180401,-0.15,0.08,0.96,-0.67,-0.31,-0.24,-7.0,-17.0,41.0,0.8419117647058824,0.6145552560646901,0.3547400611620795,0.5170454545454546,0.9455587392550144,0.74,-0.14,0.67,2.56,3.3,-0.06,10.0,-103.0,49.0,0.4654088050314465,0.0163487738419618,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.14,0.08,1.0,0.79,-1.53,0.0,-4.0,-17.0,44.0,0.8345588235294118,0.6118598382749326,0.3547400611620795,0.5198863636363636,0.9484240687679084,0.74,-0.13,0.68,1.28,3.66,0.55,10.0,-104.0,50.0,0.4654088050314465,0.0136239782016348,0.1009615384615384,0.2233676975945017,0.1046770601336302,-0.13,0.08,1.0,0.12,0.55,-0.67,-5.0,-15.0,41.0,0.8382352941176471,0.6145552560646901,0.3516819571865443,0.5198863636363636,0.9512893982808024,0.75,-0.15,0.67,0.55,-1.04,-1.16,11.0,-103.0,49.0,3.0
0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2164948453608247,0.1091314031180401,-0.12,0.09,0.99,-1.71,1.59,-1.53,-1.0,-14.0,43.0,0.8382352941176471,0.6118598382749326,0.3486238532110092,0.5227272727272727,0.9484240687679084,0.74,-0.12,0.69,1.34,2.62,-1.53,11.0,-106.0,49.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1091314031180401,-0.15,0.08,0.96,-0.67,-0.31,-0.24,-7.0,-17.0,41.0,0.8419117647058824,0.6145552560646901,0.3547400611620795,0.5170454545454546,0.9455587392550144,0.74,-0.14,0.67,2.56,3.3,-0.06,10.0,-103.0,49.0,0.4654088050314465,0.0163487738419618,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.14,0.08,1.0,0.79,-1.53,0.0,-4.0,-17.0,44.0,0.8345588235294118,0.6118598382749326,0.3547400611620795,0.5198863636363636,0.9484240687679084,0.74,-0.13,0.68,1.28,3.66,0.55,10.0,-104.0,50.0,0.4654088050314465,0.0136239782016348,0.1009615384615384,0.2233676975945017,0.1046770601336302,-0.13,0.08,1.0,0.12,0.55,-0.67,-5.0,-15.0,41.0,0.8382352941176471,0.6145552560646901,0.3516819571865443,0.5198863636363636,0.9512893982808024,0.75,-0.15,0.67,0.55,-1.04,-1.16,11.0,-103.0,49.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.13,0.08,1.0,-0.55,2.44,-0.67,-4.0,-16.0,41.0,0.8382352941176471,0.6172506738544474,0.3577981651376147,0.5170454545454546,0.9484240687679084,0.76,-0.15,0.68,1.59,-0.61,-1.71,15.0,-101.0,48.0,3.0
0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1091314031180401,-0.15,0.08,0.96,-0.67,-0.31,-0.24,-7.0,-17.0,41.0,0.8419117647058824,0.6145552560646901,0.3547400611620795,0.5170454545454546,0.9455587392550144,0.74,-0.14,0.67,2.56,3.3,-0.06,10.0,-103.0,49.0,0.4654088050314465,0.0163487738419618,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.14,0.08,1.0,0.79,-1.53,0.0,-4.0,-17.0,44.0,0.8345588235294118,0.6118598382749326,0.3547400611620795,0.5198863636363636,0.9484240687679084,0.74,-0.13,0.68,1.28,3.66,0.55,10.0,-104.0,50.0,0.4654088050314465,0.0136239782016348,0.1009615384615384,0.2233676975945017,0.1046770601336302,-0.13,0.08,1.0,0.12,0.55,-0.67,-5.0,-15.0,41.0,0.8382352941176471,0.6145552560646901,0.3516819571865443,0.5198863636363636,0.9512893982808024,0.75,-0.15,0.67,0.55,-1.04,-1.16,11.0,-103.0,49.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.13,0.08,1.0,-0.55,2.44,-0.67,-4.0,-16.0,41.0,0.8382352941176471,0.6172506738544474,0.3577981651376147,0.5170454545454546,0.9484240687679084,0.76,-0.15,0.68,1.59,-0.61,-1.71,15.0,-101.0,48.0,0.4685534591194968,0.0136239782016348,0.1033653846153846,0.2164948453608247,0.1069042316258351,-0.14,0.09,0.98,-1.89,1.04,-0.55,-4.0,-15.0,46.0,0.8345588235294118,0.6118598382749326,0.3486238532110092,0.5198863636363636,0.9455587392550144,0.74,-0.15,0.67,-0.24,0.49,-0.61,11.0,-105.0,51.0,3.0
0.4654088050314465,0.0163487738419618,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.14,0.08,1.0,0.79,-1.53,0.0,-4.0,-17.0,44.0,0.8345588235294118,0.6118598382749326,0.3547400611620795,0.5198863636363636,0.9484240687679084,0.74,-0.13,0.68,1.28,3.66,0.55,10.0,-104.0,50.0,0.4654088050314465,0.0136239782016348,0.1009615384615384,0.2233676975945017,0.1046770601336302,-0.13,0.08,1.0,0.12,0.55,-0.67,-5.0,-15.0,41.0,0.8382352941176471,0.6145552560646901,0.3516819571865443,0.5198863636363636,0.9512893982808024,0.75,-0.15,0.67,0.55,-1.04,-1.16,11.0,-103.0,49.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.13,0.08,1.0,-0.55,2.44,-0.67,-4.0,-16.0,41.0,0.8382352941176471,0.6172506738544474,0.3577981651376147,0.5170454545454546,0.9484240687679084,0.76,-0.15,0.68,1.59,-0.61,-1.71,15.0,-101.0,48.0,0.4685534591194968,0.0136239782016348,0.1033653846153846,0.2164948453608247,0.1069042316258351,-0.14,0.09,0.98,-1.89,1.04,-0.55,-4.0,-15.0,46.0,0.8345588235294118,0.6118598382749326,0.3486238532110092,0.5198863636363636,0.9455587392550144,0.74,-0.15,0.67,-0.24,0.49,-0.61,11.0,-105.0,51.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1091314031180401,-0.12,0.09,0.99,-1.04,0.49,-0.43,-2.0,-14.0,42.0,0.8235294117647058,0.6145552560646901,0.3577981651376147,0.5198863636363636,0.9455587392550144,0.77,-0.14,0.66,-1.46,0.55,-0.85,10.0,-104.0,50.0,3.0
0.4654088050314465,0.0136239782016348,0.1009615384615384,0.2233676975945017,0.1046770601336302,-0.13,0.08,1.0,0.12,0.55,-0.67,-5.0,-15.0,41.0,0.8382352941176471,0.6145552560646901,0.3516819571865443,0.5198863636363636,0.9512893982808024,0.75,-0.15,0.67,0.55,-1.04,-1.16,11.0,-103.0,49.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.13,0.08,1.0,-0.55,2.44,-0.67,-4.0,-16.0,41.0,0.8382352941176471,0.6172506738544474,0.3577981651376147,0.5170454545454546,0.9484240687679084,0.76,-0.15,0.68,1.59,-0.61,-1.71,15.0,-101.0,48.0,0.4685534591194968,0.0136239782016348,0.1033653846153846,0.2164948453608247,0.1069042316258351,-0.14,0.09,0.98,-1.89,1.04,-0.55,-4.0,-15.0,46.0,0.8345588235294118,0.6118598382749326,0.3486238532110092,0.5198863636363636,0.9455587392550144,0.74,-0.15,0.67,-0.24,0.49,-0.61,11.0,-105.0,51.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1091314031180401,-0.12,0.09,0.99,-1.04,0.49,-0.43,-2.0,-14.0,42.0,0.8235294117647058,0.6145552560646901,0.3577981651376147,0.5198863636363636,0.9455587392550144,0.77,-0.14,0.66,-1.46,0.55,-0.85,10.0,-104.0,50.0,0.4654088050314465,0.0163487738419618,0.1057692307692307,0.2268041237113402,0.1135857461024498,-0.11,0.09,0.99,-0.37,-0.55,-0.37,0.0,-16.0,45.0,0.8382352941176471,0.6145552560646901,0.3516819571865443,0.5227272727272727,0.9426934097421203,0.74,-0.14,0.7,-0.73,-0.18,0.12,10.0,-104.0,50.0,3.0
0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1069042316258351,-0.13,0.08,1.0,-0.55,2.44,-0.67,-4.0,-16.0,41.0,0.8382352941176471,0.6172506738544474,0.3577981651376147,0.5170454545454546,0.9484240687679084,0.76,-0.15,0.68,1.59,-0.61,-1.71,15.0,-101.0,48.0,0.4685534591194968,0.0136239782016348,0.1033653846153846,0.2164948453608247,0.1069042316258351,-0.14,0.09,0.98,-1.89,1.04,-0.55,-4.0,-15.0,46.0,0.8345588235294118,0.6118598382749326,0.3486238532110092,0.5198863636363636,0.9455587392550144,0.74,-0.15,0.67,-0.24,0.49,-0.61,11.0,-105.0,51.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1091314031180401,-0.12,0.09,0.99,-1.04,0.49,-0.43,-2.0,-14.0,42.0,0.8235294117647058,0.6145552560646901,0.3577981651376147,0.5198863636363636,0.9455587392550144,0.77,-0.14,0.66,-1.46,0.55,-0.85,10.0,-104.0,50.0,0.4654088050314465,0.0163487738419618,0.1057692307692307,0.2268041237113402,0.1135857461024498,-0.11,0.09,0.99,-0.37,-0.55,-0.37,0.0,-16.0,45.0,0.8382352941176471,0.6145552560646901,0.3516819571865443,0.5227272727272727,0.9426934097421203,0.74,-0.14,0.7,-0.73,-0.18,0.12,10.0,-104.0,50.0,0.4685534591194968,0.0190735694822888,0.1009615384615384,0.2268041237113402,0.1091314031180401,-0.12,0.08,1.01,-0.85,0.61,-0.18,-5.0,-14.0,43.0,0.8345588235294118,0.6145552560646901,0.3516819571865443,0.5227272727272727,0.9484240687679084,0.75,-0.14,0.7,-0.06,1.04,0.18,11.0,-105.0,50.0,3.0
0.4685534591194968,0.0136239782016348,0.1033653846153846,0.2164948453608247,0.1069042316258351,-0.14,0.09,0.98,-1.89,1.04,-0.55,-4.0,-15.0,46.0,0.8345588235294118,0.6118598382749326,0.3486238532110092,0.5198863636363636,0.9455587392550144,0.74,-0.15,0.67,-0.24,0.49,-0.61,11.0,-105.0,51.0,0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1091314031180401,-0.12,0.09,0.99,-1.04,0.49,-0.43,-2.0,-14.0,42.0,0.8235294117647058,0.6145552560646901,0.3577981651376147,0.5198863636363636,0.9455587392550144,0.77,-0.14,0.66,-1.46,0.55,-0.85,10.0,-104.0,50.0,0.4654088050314465,0.0163487738419618,0.1057692307692307,0.2268041237113402,0.1135857461024498,-0.11,0.09,0.99,-0.37,-0.55,-0.37,0.0,-16.0,45.0,0.8382352941176471,0.6145552560646901,0.3516819571865443,0.5227272727272727,0.9426934097421203,0.74,-0.14,0.7,-0.73,-0.18,0.12,10.0,-104.0,50.0,0.4685534591194968,0.0190735694822888,0.1009615384615384,0.2268041237113402,0.1091314031180401,-0.12,0.08,1.01,-0.85,0.61,-0.18,-5.0,-14.0,43.0,0.8345588235294118,0.6145552560646901,0.3516819571865443,0.5227272727272727,0.9484240687679084,0.75,-0.14,0.7,-0.06,1.04,0.18,11.0,-105.0,50.0,0.4654088050314465,0.0190735694822888,0.1033653846153846,0.2233676975945017,0.1069042316258351,-0.11,0.07,1.01,0.85,1.95,-0.31,-2.0,-16.0,42.0,0.8345588235294118,0.6199460916442049,0.3547400611620795,0.5170454545454546,0.9426934097421203,0.74,-0.15,0.68,1.95,1.1,0.24,12.0,-101.0,50.0,3.0
0.4685534591194968,0.0136239782016348,0.1009615384615384,0.2199312714776632,0.1091314031180401,-0.12,0.09,0.99,-1.04,0.49,-0.43,-2.0,-14.0,42.0,0.8235294117647058,0.6145552560646901,0.3577981651376147,0.5198863636363636,0.9455587392550144,0.77,-0.14,0.66,-1.46,0.55,-0.85,10.0,-104.0,50.0,0.4654088050314465,0.0163487738419618,0.1057692307692307,0.2268041237113402,0.1135857461024498,-0.11,0.09,0.99,-0.37,-0.55,-0.37,0.0,-16.0,45.0,0.8382352941176471,0.6145552560646901,0.3516819571865443,0.5227272727272727,0.9426934097421203,0.74,-0.14,0.7,-0.73,-0.18,0.12,10.0,-104.0,50.0,0.4685534591194968,0.0190735694822888,0.1009615384615384,0.2268041237113402,0.1091314031180401,-0.12,0.08,1.01,-0.85,0.61,-0.18,-5.0,-14.0,43.0,0.8345588235294118,0.6145552560646901,0.3516819571865443,0.5227272727272727,0.9484240687679084,0.75,-0.14,0.7,-0.06,1.04,0.18,11.0,-105.0,50.0,0.4654088050314465,0.0190735694822888,0.1033653846153846,0.2233676975945017,0.1069042316258351,-0.11,0.07,1.01,0.85,1.95,-0.31,-2.0,-16.0,42.0,0.8345588235294118,0.6199460916442049,0.3547400611620795,0.5170454545454546,0.9426934097421203,0.74,-0.15,0.68,1.95,1.1,0.24,12.0,-101.0,50.0,0.4716981132075472,0.0108991825613079,0.1033653846153846,0.2233676975945017,0.111358574610245,-0.12,0.09,0.98,-0.18,0.67,-0.92,0.0,-16.0,47.0,0.8382352941176471,0.6091644204851752,0.3577981651376147,0.5227272727272727,0.9455587392550144,0.73,-0.14,0.67,1.1,1.89,-0.12,12.0,-103.0,46.0,3.0
0.4654088050314465,0.0163487738419618,0.1057692307692307,0.2268041237113402,0.1135857461024498,-0.11,0.09,0.99,-0.37,-0.55,-0.37,0.0,-16.0,45.0,0.8382352941176471,0.6145552560646901,0.3516819571865443,0.5227272727272727,0.9426934097421203,0.74,-0.14,0.7,-0.73,-0.18,0.12,10.0,-104.0,50.0,0.4685534591194968,0.0190735694822888,0.1009615384615384,0.2268041237113402,0.1091314031180401,-0.12,0.08,1.01,-0.85,0.61,-0.18,-5.0,-14.0,43.0,0.8345588235294118,0.6145552560646901,0.3516819571865443,0.5227272727272727,0.9484240687679084,0.75,-0.14,0.7,-0.06,1.04,0.18,11.0,-105.0,50.0,0.4654088050314465,0.0190735694822888,0.1033653846153846,0.2233676975945017,0.1069042316258351,-0.11,0.07,1.01,0.85,1.95,-0.31,-2.0,-16.0,42.0,0.8345588235294118,0.6199460916442049,0.3547400611620795,0.5170454545454546,0.9426934097421203,0.74,-0.15,0.68,1.95,1.1,0.24,12.0,-101.0,50.0,0.4716981132075472,0.0108991825613079,0.1033653846153846,0.2233676975945017,0.111358574610245,-0.12,0.09,0.98,-0.18,0.67,-0.92,0.0,-16.0,47.0,0.8382352941176471,0.6091644204851752,0.3577981651376147,0.5227272727272727,0.9455587392550144,0.73,-0.14,0.67,1.1,1.89,-0.12,12.0,-103.0,46.0,0.4685534591194968,0.0136239782016348,0.1033653846153846,0.2233676975945017,0.1091314031180401,-0.12,0.08,0.99,-0.37,-1.16,-0.12,-2.0,-17.0,42.0,0.8308823529411765,0.6118598382749326,0.3547400611620795,0.5198863636363636,0.9426934097421203,0.74,-0.15,0.67,0.92,0.31,-0.06,12.0,-104.0,50.0,3.0
