0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0.5249343832020997,0.9896640826873384,0.2792553191489361,0.5032894736842105,0.4481236203090508,0.25,0.95,0.07,1.53,2.32,-0.37,11.0,-34.0,-1.0,0.5947712418300654,0.9948717948717948,0.1333333333333333,0.2249322493224932,0.239766081871345,0.06,-0.99,0.13,1.4,0.12,-1.04,-1.0,-83.0,28.0,0.5223097112860893,0.9896640826873384,0.2792553191489361,0.5032894736842105,0.445916114790287,0.23,0.96,0.06,2.2,-0.85,-0.61,10.0,-34.0,-6.0,0.5947712418300654,0.9923076923076924,0.1363636363636363,0.2249322493224932,0.2426900584795321,0.07,-0.99,0.13,-0.79,-1.4,-0.43,-2.0,-83.0,21.0,0.5275590551181102,0.992248062015504,0.2792553191489361,0.5032894736842105,0.4503311258278146,0.23,0.97,0.08,-0.06,-0.18,-1.71,8.0,-33.0,-3.0,0.5947712418300654,0.9974358974358974,0.1363636363636363,0.2222222222222222,0.2368421052631578,0.08,-0.99,0.15,-1.71,-1.28,1.34,-3.0,-83.0,31.0,0.5249343832020997,0.9948320413436692,0.2792553191489361,0.5032894736842105,0.445916114790287,0.22,0.94,0.06,-2.75,-0.12,-1.4,11.0,-32.0,-4.0,0.5849673202614379,0.9974358974358974,0.1363636363636363,0.2249322493224932,0.239766081871345,0.07,-1.0,0.14,1.16,-2.2,-0.55,-2.0,-82.0,26.0,0.5249343832020997,0.9948320413436692,0.2765957446808511,0.5032894736842105,0.4503311258278146,0.24,0.95,0.05,-0.61,-0.43,0.49,13.0,-31.0,-1.0,0.5915032679738562,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.06,-1.0,0.13,0.24,-2.62,-0.06,-3.0,-84.0,26.0,9.0
0.5223097112860893,0.9896640826873384,0.2792553191489361,0.5032894736842105,0.445916114790287,0.23,0.96,0.06,2.2,-0.85,-0.61,10.0,-34.0,-6.0,0.5947712418300654,0.9923076923076924,0.1363636363636363,0.2249322493224932,0.2426900584795321,0.07,-0.99,0.13,-0.79,-1.4,-0.43,-2.0,-83.0,21.0,0.5275590551181102,0.992248062015504,0.2792553191489361,0.5032894736842105,0.4503311258278146,0.23,0.97,0.08,-0.06,-0.18,-1.71,8.0,-33.0,-3.0,0.5947712418300654,0.9974358974358974,0.1363636363636363,0.2222222222222222,0.2368421052631578,0.08,-0.99,0.15,-1.71,-1.28,1.34,-3.0,-83.0,31.0,0.5249343832020997,0.9948320413436692,0.2792553191489361,0.5032894736842105,0.445916114790287,0.22,0.94,0.06,-2.75,-0.12,-1.4,11.0,-32.0,-4.0,0.5849673202614379,0.9974358974358974,0.1363636363636363,0.2249322493224932,0.239766081871345,0.07,-1.0,0.14,1.16,-2.2,-0.55,-2.0,-82.0,26.0,0.5249343832020997,0.9948320413436692,0.2765957446808511,0.5032894736842105,0.4503311258278146,0.24,0.95,0.05,-0.61,-0.43,0.49,13.0,-31.0,-1.0,0.5915032679738562,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.06,-1.0,0.13,0.24,-2.62,-0.06,-3.0,-84.0,26.0,0.5301837270341208,0.9948320413436692,0.2792553191489361,0.5032894736842105,0.445916114790287,0.22,0.96,0.07,1.77,-0.37,-1.77,10.0,-31.0,-6.0,0.5882352941176471,0.9948717948717948,0.1393939393939394,0.2303523035230352,0.239766081871345,0.08,-0.98,0.15,-1.4,-1.95,0.98,-2.0,-85.0,24.0,9.0
0.5275590551181102,0.992248062015504,0.2792553191489361,0.5032894736842105,0.4503311258278146,0.23,0.97,0.08,-0.06,-0.18,-1.71,8.0,-33.0,-3.0,0.5947712418300654,0.9974358974358974,0.1363636363636363,0.2222222222222222,0.2368421052631578,0.08,-0.99,0.15,-1.71,-1.28,1.34,-3.0,-83.0,31.0,0.5249343832020997,0.9948320413436692,0.2792553191489361,0.5032894736842105,0.445916114790287,0.22,0.94,0.06,-2.75,-0.12,-1.4,11.0,-32.0,-4.0,0.5849673202614379,0.9974358974358974,0.1363636363636363,0.2249322493224932,0.239766081871345,0.07,-1.0,0.14,1.16,-2.2,-0.55,-2.0,-82.0,26.0,0.5249343832020997,0.9948320413436692,0.2765957446808511,0.5032894736842105,0.4503311258278146,0.24,0.95,0.05,-0.61,-0.43,0.49,13.0,-31.0,-1.0,0.5915032679738562,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.06,-1.0,0.13,0.24,-2.62,-0.06,-3.0,-84.0,26.0,0.5301837270341208,0.9948320413436692,0.2792553191489361,0.5032894736842105,0.445916114790287,0.22,0.96,0.07,1.77,-0.37,-1.77,10.0,-31.0,-6.0,0.5882352941176471,0.9948717948717948,0.1393939393939394,0.2303523035230352,0.239766081871345,0.08,-0.98,0.15,-1.4,-1.95,0.98,-2.0,-85.0,24.0,0.5275590551181102,0.9896640826873384,0.2765957446808511,0.5098684210526315,0.4481236203090508,0.25,0.95,0.07,3.11,-0.67,-2.08,11.0,-35.0,-3.0,0.5915032679738562,0.9948717948717948,0.1424242424242424,0.2303523035230352,0.239766081871345,0.06,-0.99,0.13,0.73,-1.53,0.12,-1.0,-83.0,24.0,9.0
0.5249343832020997,0.9948320413436692,0.2792553191489361,0.5032894736842105,0.445916114790287,0.22,0.94,0.06,-2.75,-0.12,-1.4,11.0,-32.0,-4.0,0.5849673202614379,0.9974358974358974,0.1363636363636363,0.2249322493224932,0.239766081871345,0.07,-1.0,0.14,1.16,-2.2,-0.55,-2.0,-82.0,26.0,0.5249343832020997,0.9948320413436692,0.2765957446808511,0.5032894736842105,0.4503311258278146,0.24,0.95,0.05,-0.61,-0.43,0.49,13.0,-31.0,-1.0,0.5915032679738562,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.06,-1.0,0.13,0.24,-2.62,-0.06,-3.0,-84.0,26.0,0.5301837270341208,0.9948320413436692,0.2792553191489361,0.5032894736842105,0.445916114790287,0.22,0.96,0.07,1.77,-0.37,-1.77,10.0,-31.0,-6.0,0.5882352941176471,0.9948717948717948,0.1393939393939394,0.2303523035230352,0.239766081871345,0.08,-0.98,0.15,-1.4,-1.95,0.98,-2.0,-85.0,24.0,0.5275590551181102,0.9896640826873384,0.2765957446808511,0.5098684210526315,0.4481236203090508,0.25,0.95,0.07,3.11,-0.67,-2.08,11.0,-35.0,-3.0,0.5915032679738562,0.9948717948717948,0.1424242424242424,0.2303523035230352,0.239766081871345,0.06,-0.99,0.13,0.73,-1.53,0.12,-1.0,-83.0,24.0,0.5301837270341208,0.9948320413436692,0.2765957446808511,0.506578947368421,0.4503311258278146,0.25,0.96,0.08,-0.67,-0.31,-0.24,10.0,-32.0,-1.0,0.5947712418300654,0.9974358974358974,0.1424242424242424,0.2303523035230352,0.239766081871345,0.08,-1.0,0.15,2.38,0.37,0.0,-4.0,-83.0,31.0,9.0
0.5249343832020997,0.9948320413436692,0.2765957446808511,0.5032894736842105,0.4503311258278146,0.24,0.95,0.05,-0.61,-0.43,0.49,13.0,-31.0,-1.0,0.5915032679738562,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.06,-1.0,0.13,0.24,-2.62,-0.06,-3.0,-84.0,26.0,0.5301837270341208,0.9948320413436692,0.2792553191489361,0.5032894736842105,0.445916114790287,0.22,0.96,0.07,1.77,-0.37,-1.77,10.0,-31.0,-6.0,0.5882352941176471,0.9948717948717948,0.1393939393939394,0.2303523035230352,0.239766081871345,0.08,-0.98,0.15,-1.4,-1.95,0.98,-2.0,-85.0,24.0,0.5275590551181102,0.9896640826873384,0.2765957446808511,0.5098684210526315,0.4481236203090508,0.25,0.95,0.07,3.11,-0.67,-2.08,11.0,-35.0,-3.0,0.5915032679738562,0.9948717948717948,0.1424242424242424,0.2303523035230352,0.239766081871345,0.06,-0.99,0.13,0.73,-1.53,0.12,-1.0,-83.0,24.0,0.5301837270341208,0.9948320413436692,0.2765957446808511,0.506578947368421,0.4503311258278146,0.25,0.96,0.08,-0.67,-0.31,-0.24,10.0,-32.0,-1.0,0.5947712418300654,0.9974358974358974,0.1424242424242424,0.2303523035230352,0.239766081871345,0.08,-1.0,0.15,2.38,0.37,0.0,-4.0,-83.0,31.0,0.5301837270341208,0.992248062015504,0.2792553191489361,0.5032894736842105,0.4503311258278146,0.24,0.95,0.07,1.04,1.95,-0.61,6.0,-32.0,-3.0,0.5915032679738562,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.14,2.01,-0.43,-1.16,-2.0,-85.0,28.0,9.0
0.5301837270341208,0.9948320413436692,0.2792553191489361,0.5032894736842105,0.445916114790287,0.22,0.96,0.07,1.77,-0.37,-1.77,10.0,-31.0,-6.0,0.5882352941176471,0.9948717948717948,0.1393939393939394,0.2303523035230352,0.239766081871345,0.08,-0.98,0.15,-1.4,-1.95,0.98,-2.0,-85.0,24.0,0.5275590551181102,0.9896640826873384,0.2765957446808511,0.5098684210526315,0.4481236203090508,0.25,0.95,0.07,3.11,-0.67,-2.08,11.0,-35.0,-3.0,0.5915032679738562,0.9948717948717948,0.1424242424242424,0.2303523035230352,0.239766081871345,0.06,-0.99,0.13,0.73,-1.53,0.12,-1.0,-83.0,24.0,0.5301837270341208,0.9948320413436692,0.2765957446808511,0.506578947368421,0.4503311258278146,0.25,0.96,0.08,-0.67,-0.31,-0.24,10.0,-32.0,-1.0,0.5947712418300654,0.9974358974358974,0.1424242424242424,0.2303523035230352,0.239766081871345,0.08,-1.0,0.15,2.38,0.37,0.0,-4.0,-83.0,31.0,0.5301837270341208,0.992248062015504,0.2792553191489361,0.5032894736842105,0.4503311258278146,0.24,0.95,0.07,1.04,1.95,-0.61,6.0,-32.0,-3.0,0.5915032679738562,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.14,2.01,-0.43,-1.16,-2.0,-85.0,28.0,0.5301837270341208,0.992248062015504,0.2792553191489361,0.5098684210526315,0.4503311258278146,0.24,0.96,0.07,-1.16,1.34,-0.79,8.0,-32.0,-3.0,0.5947712418300654,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.07,-0.99,0.13,0.98,-2.81,-0.73,-4.0,-83.0,30.0,9.0
0.5275590551181102,0.9896640826873384,0.2765957446808511,0.5098684210526315,0.4481236203090508,0.25,0.95,0.07,3.11,-0.67,-2.08,11.0,-35.0,-3.0,0.5915032679738562,0.9948717948717948,0.1424242424242424,0.2303523035230352,0.239766081871345,0.06,-0.99,0.13,0.73,-1.53,0.12,-1.0,-83.0,24.0,0.5301837270341208,0.9948320413436692,0.2765957446808511,0.506578947368421,0.4503311258278146,0.25,0.96,0.08,-0.67,-0.31,-0.24,10.0,-32.0,-1.0,0.5947712418300654,0.9974358974358974,0.1424242424242424,0.2303523035230352,0.239766081871345,0.08,-1.0,0.15,2.38,0.37,0.0,-4.0,-83.0,31.0,0.5301837270341208,0.992248062015504,0.2792553191489361,0.5032894736842105,0.4503311258278146,0.24,0.95,0.07,1.04,1.95,-0.61,6.0,-32.0,-3.0,0.5915032679738562,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.14,2.01,-0.43,-1.16,-2.0,-85.0,28.0,0.5301837270341208,0.992248062015504,0.2792553191489361,0.5098684210526315,0.4503311258278146,0.24,0.96,0.07,-1.16,1.34,-0.79,8.0,-32.0,-3.0,0.5947712418300654,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.07,-0.99,0.13,0.98,-2.81,-0.73,-4.0,-83.0,30.0,0.5275590551181102,0.9974160206718348,0.2819148936170212,0.5098684210526315,0.4503311258278146,0.25,0.94,0.07,1.16,1.89,-0.73,12.0,-34.0,-3.0,0.5947712418300654,1.0,0.1424242424242424,0.2276422764227642,0.239766081871345,0.07,-1.0,0.14,-0.92,-3.66,0.37,-2.0,-82.0,26.0,9.0
0.5301837270341208,0.9948320413436692,0.2765957446808511,0.506578947368421,0.4503311258278146,0.25,0.96,0.08,-0.67,-0.31,-0.24,10.0,-32.0,-1.0,0.5947712418300654,0.9974358974358974,0.1424242424242424,0.2303523035230352,0.239766081871345,0.08,-1.0,0.15,2.38,0.37,0.0,-4.0,-83.0,31.0,0.5301837270341208,0.992248062015504,0.2792553191489361,0.5032894736842105,0.4503311258278146,0.24,0.95,0.07,1.04,1.95,-0.61,6.0,-32.0,-3.0,0.5915032679738562,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.14,2.01,-0.43,-1.16,-2.0,-85.0,28.0,0.5301837270341208,0.992248062015504,0.2792553191489361,0.5098684210526315,0.4503311258278146,0.24,0.96,0.07,-1.16,1.34,-0.79,8.0,-32.0,-3.0,0.5947712418300654,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.07,-0.99,0.13,0.98,-2.81,-0.73,-4.0,-83.0,30.0,0.5275590551181102,0.9974160206718348,0.2819148936170212,0.5098684210526315,0.4503311258278146,0.25,0.94,0.07,1.16,1.89,-0.73,12.0,-34.0,-3.0,0.5947712418300654,1.0,0.1424242424242424,0.2276422764227642,0.239766081871345,0.07,-1.0,0.14,-0.92,-3.66,0.37,-2.0,-82.0,26.0,0.5301837270341208,0.9948320413436692,0.2792553191489361,0.5131578947368421,0.4481236203090508,0.22,0.95,0.06,-2.01,-4.15,2.08,10.0,-35.0,-5.0,0.5915032679738562,0.9974358974358974,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.15,-0.55,-2.38,0.24,-4.0,-83.0,26.0,9.0
0.5301837270341208,0.992248062015504,0.2792553191489361,0.5032894736842105,0.4503311258278146,0.24,0.95,0.07,1.04,1.95,-0.61,6.0,-32.0,-3.0,0.5915032679738562,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.14,2.01,-0.43,-1.16,-2.0,-85.0,28.0,0.5301837270341208,0.992248062015504,0.2792553191489361,0.5098684210526315,0.4503311258278146,0.24,0.96,0.07,-1.16,1.34,-0.79,8.0,-32.0,-3.0,0.5947712418300654,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.07,-0.99,0.13,0.98,-2.81,-0.73,-4.0,-83.0,30.0,0.5275590551181102,0.9974160206718348,0.2819148936170212,0.5098684210526315,0.4503311258278146,0.25,0.94,0.07,1.16,1.89,-0.73,12.0,-34.0,-3.0,0.5947712418300654,1.0,0.1424242424242424,0.2276422764227642,0.239766081871345,0.07,-1.0,0.14,-0.92,-3.66,0.37,-2.0,-82.0,26.0,0.5301837270341208,0.9948320413436692,0.2792553191489361,0.5131578947368421,0.4481236203090508,0.22,0.95,0.06,-2.01,-4.15,2.08,10.0,-35.0,-5.0,0.5915032679738562,0.9974358974358974,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.15,-0.55,-2.38,0.24,-4.0,-83.0,26.0,0.5328083989501312,0.9896640826873384,0.2819148936170212,0.5131578947368421,0.4481236203090508,0.25,0.96,0.09,0.67,-1.4,-2.01,10.0,-33.0,-3.0,0.5915032679738562,0.9948717948717948,0.1363636363636363,0.2276422764227642,0.2426900584795321,0.08,-0.99,0.14,0.12,-1.65,0.31,-2.0,-84.0,24.0,9.0
0.5301837270341208,0.992248062015504,0.2792553191489361,0.5098684210526315,0.4503311258278146,0.24,0.96,0.07,-1.16,1.34,-0.79,8.0,-32.0,-3.0,0.5947712418300654,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.07,-0.99,0.13,0.98,-2.81,-0.73,-4.0,-83.0,30.0,0.5275590551181102,0.9974160206718348,0.2819148936170212,0.5098684210526315,0.4503311258278146,0.25,0.94,0.07,1.16,1.89,-0.73,12.0,-34.0,-3.0,0.5947712418300654,1.0,0.1424242424242424,0.2276422764227642,0.239766081871345,0.07,-1.0,0.14,-0.92,-3.66,0.37,-2.0,-82.0,26.0,0.5301837270341208,0.9948320413436692,0.2792553191489361,0.5131578947368421,0.4481236203090508,0.22,0.95,0.06,-2.01,-4.15,2.08,10.0,-35.0,-5.0,0.5915032679738562,0.9974358974358974,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.15,-0.55,-2.38,0.24,-4.0,-83.0,26.0,0.5328083989501312,0.9896640826873384,0.2819148936170212,0.5131578947368421,0.4481236203090508,0.25,0.96,0.09,0.67,-1.4,-2.01,10.0,-33.0,-3.0,0.5915032679738562,0.9948717948717948,0.1363636363636363,0.2276422764227642,0.2426900584795321,0.08,-0.99,0.14,0.12,-1.65,0.31,-2.0,-84.0,24.0,0.5354330708661418,0.9948320413436692,0.2792553191489361,0.5164473684210527,0.4481236203090508,0.24,0.95,0.08,-0.98,-0.49,-0.24,10.0,-31.0,-5.0,0.5980392156862745,0.9923076923076924,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.08,-0.99,0.16,-2.01,-0.55,0.55,-2.0,-86.0,29.0,9.0
0.5275590551181102,0.9974160206718348,0.2819148936170212,0.5098684210526315,0.4503311258278146,0.25,0.94,0.07,1.16,1.89,-0.73,12.0,-34.0,-3.0,0.5947712418300654,1.0,0.1424242424242424,0.2276422764227642,0.239766081871345,0.07,-1.0,0.14,-0.92,-3.66,0.37,-2.0,-82.0,26.0,0.5301837270341208,0.9948320413436692,0.2792553191489361,0.5131578947368421,0.4481236203090508,0.22,0.95,0.06,-2.01,-4.15,2.08,10.0,-35.0,-5.0,0.5915032679738562,0.9974358974358974,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.15,-0.55,-2.38,0.24,-4.0,-83.0,26.0,0.5328083989501312,0.9896640826873384,0.2819148936170212,0.5131578947368421,0.4481236203090508,0.25,0.96,0.09,0.67,-1.4,-2.01,10.0,-33.0,-3.0,0.5915032679738562,0.9948717948717948,0.1363636363636363,0.2276422764227642,0.2426900584795321,0.08,-0.99,0.14,0.12,-1.65,0.31,-2.0,-84.0,24.0,0.5354330708661418,0.9948320413436692,0.2792553191489361,0.5164473684210527,0.4481236203090508,0.24,0.95,0.08,-0.98,-0.49,-0.24,10.0,-31.0,-5.0,0.5980392156862745,0.9923076923076924,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.08,-0.99,0.16,-2.01,-0.55,0.55,-2.0,-86.0,29.0,0.5354330708661418,0.992248062015504,0.2819148936170212,0.5098684210526315,0.4503311258278146,0.22,0.95,0.07,-2.14,-2.99,0.55,11.0,-32.0,0.0,0.5947712418300654,0.9948717948717948,0.1454545454545454,0.2303523035230352,0.2339181286549707,0.08,-0.99,0.15,0.12,1.34,0.43,-2.0,-84.0,27.0,9.0
0.5301837270341208,0.9948320413436692,0.2792553191489361,0.5131578947368421,0.4481236203090508,0.22,0.95,0.06,-2.01,-4.15,2.08,10.0,-35.0,-5.0,0.5915032679738562,0.9974358974358974,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.15,-0.55,-2.38,0.24,-4.0,-83.0,26.0,0.5328083989501312,0.9896640826873384,0.2819148936170212,0.5131578947368421,0.4481236203090508,0.25,0.96,0.09,0.67,-1.4,-2.01,10.0,-33.0,-3.0,0.5915032679738562,0.9948717948717948,0.1363636363636363,0.2276422764227642,0.2426900584795321,0.08,-0.99,0.14,0.12,-1.65,0.31,-2.0,-84.0,24.0,0.5354330708661418,0.9948320413436692,0.2792553191489361,0.5164473684210527,0.4481236203090508,0.24,0.95,0.08,-0.98,-0.49,-0.24,10.0,-31.0,-5.0,0.5980392156862745,0.9923076923076924,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.08,-0.99,0.16,-2.01,-0.55,0.55,-2.0,-86.0,29.0,0.5354330708661418,0.992248062015504,0.2819148936170212,0.5098684210526315,0.4503311258278146,0.22,0.95,0.07,-2.14,-2.99,0.55,11.0,-32.0,0.0,0.5947712418300654,0.9948717948717948,0.1454545454545454,0.2303523035230352,0.2339181286549707,0.08,-0.99,0.15,0.12,1.34,0.43,-2.0,-84.0,27.0,0.5328083989501312,0.992248062015504,0.2819148936170212,0.5164473684210527,0.445916114790287,0.24,0.95,0.08,0.0,-3.11,-1.83,13.0,-33.0,-3.0,0.5947712418300654,0.9974358974358974,0.1424242424242424,0.2303523035230352,0.239766081871345,0.07,-0.99,0.16,0.85,1.16,-1.1,-3.0,-82.0,24.0,9.0
0.5328083989501312,0.9896640826873384,0.2819148936170212,0.5131578947368421,0.4481236203090508,0.25,0.96,0.09,0.67,-1.4,-2.01,10.0,-33.0,-3.0,0.5915032679738562,0.9948717948717948,0.1363636363636363,0.2276422764227642,0.2426900584795321,0.08,-0.99,0.14,0.12,-1.65,0.31,-2.0,-84.0,24.0,0.5354330708661418,0.9948320413436692,0.2792553191489361,0.5164473684210527,0.4481236203090508,0.24,0.95,0.08,-0.98,-0.49,-0.24,10.0,-31.0,-5.0,0.5980392156862745,0.9923076923076924,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.08,-0.99,0.16,-2.01,-0.55,0.55,-2.0,-86.0,29.0,0.5354330708661418,0.992248062015504,0.2819148936170212,0.5098684210526315,0.4503311258278146,0.22,0.95,0.07,-2.14,-2.99,0.55,11.0,-32.0,0.0,0.5947712418300654,0.9948717948717948,0.1454545454545454,0.2303523035230352,0.2339181286549707,0.08,-0.99,0.15,0.12,1.34,0.43,-2.0,-84.0,27.0,0.5328083989501312,0.992248062015504,0.2819148936170212,0.5164473684210527,0.445916114790287,0.24,0.95,0.08,0.0,-3.11,-1.83,13.0,-33.0,-3.0,0.5947712418300654,0.9974358974358974,0.1424242424242424,0.2303523035230352,0.239766081871345,0.07,-0.99,0.16,0.85,1.16,-1.1,-3.0,-82.0,24.0,0.5354330708661418,0.9948320413436692,0.2765957446808511,0.5164473684210527,0.4481236203090508,0.26,0.95,0.09,1.77,1.1,-1.1,9.0,-34.0,0.0,0.5980392156862745,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.07,-1.0,0.15,2.38,-0.06,-1.22,-1.0,-84.0,24.0,9.0
0.5354330708661418,0.9948320413436692,0.2792553191489361,0.5164473684210527,0.4481236203090508,0.24,0.95,0.08,-0.98,-0.49,-0.24,10.0,-31.0,-5.0,0.5980392156862745,0.9923076923076924,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.08,-0.99,0.16,-2.01,-0.55,0.55,-2.0,-86.0,29.0,0.5354330708661418,0.992248062015504,0.2819148936170212,0.5098684210526315,0.4503311258278146,0.22,0.95,0.07,-2.14,-2.99,0.55,11.0,-32.0,0.0,0.5947712418300654,0.9948717948717948,0.1454545454545454,0.2303523035230352,0.2339181286549707,0.08,-0.99,0.15,0.12,1.34,0.43,-2.0,-84.0,27.0,0.5328083989501312,0.992248062015504,0.2819148936170212,0.5164473684210527,0.445916114790287,0.24,0.95,0.08,0.0,-3.11,-1.83,13.0,-33.0,-3.0,0.5947712418300654,0.9974358974358974,0.1424242424242424,0.2303523035230352,0.239766081871345,0.07,-0.99,0.16,0.85,1.16,-1.1,-3.0,-82.0,24.0,0.5354330708661418,0.9948320413436692,0.2765957446808511,0.5164473684210527,0.4481236203090508,0.26,0.95,0.09,1.77,1.1,-1.1,9.0,-34.0,0.0,0.5980392156862745,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.07,-1.0,0.15,2.38,-0.06,-1.22,-1.0,-84.0,24.0,0.5354330708661418,0.9974160206718348,0.2819148936170212,0.5197368421052632,0.4481236203090508,0.25,0.94,0.08,-0.67,0.61,-0.18,9.0,-34.0,-1.0,0.6013071895424836,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.15,1.83,-1.59,-0.98,-5.0,-85.0,28.0,9.0
0.5354330708661418,0.992248062015504,0.2819148936170212,0.5098684210526315,0.4503311258278146,0.22,0.95,0.07,-2.14,-2.99,0.55,11.0,-32.0,0.0,0.5947712418300654,0.9948717948717948,0.1454545454545454,0.2303523035230352,0.2339181286549707,0.08,-0.99,0.15,0.12,1.34,0.43,-2.0,-84.0,27.0,0.5328083989501312,0.992248062015504,0.2819148936170212,0.5164473684210527,0.445916114790287,0.24,0.95,0.08,0.0,-3.11,-1.83,13.0,-33.0,-3.0,0.5947712418300654,0.9974358974358974,0.1424242424242424,0.2303523035230352,0.239766081871345,0.07,-0.99,0.16,0.85,1.16,-1.1,-3.0,-82.0,24.0,0.5354330708661418,0.9948320413436692,0.2765957446808511,0.5164473684210527,0.4481236203090508,0.26,0.95,0.09,1.77,1.1,-1.1,9.0,-34.0,0.0,0.5980392156862745,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.07,-1.0,0.15,2.38,-0.06,-1.22,-1.0,-84.0,24.0,0.5354330708661418,0.9974160206718348,0.2819148936170212,0.5197368421052632,0.4481236203090508,0.25,0.94,0.08,-0.67,0.61,-0.18,9.0,-34.0,-1.0,0.6013071895424836,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.15,1.83,-1.59,-0.98,-5.0,-85.0,28.0,0.5380577427821522,0.9948320413436692,0.2765957446808511,0.5197368421052632,0.4481236203090508,0.24,0.96,0.08,-2.14,-0.18,0.06,11.0,-34.0,-5.0,0.6013071895424836,0.9948717948717948,0.1424242424242424,0.2249322493224932,0.2309941520467836,0.07,-1.01,0.15,6.16,2.14,-1.71,0.0,-86.0,27.0,9.0
0.5328083989501312,0.992248062015504,0.2819148936170212,0.5164473684210527,0.445916114790287,0.24,0.95,0.08,0.0,-3.11,-1.83,13.0,-33.0,-3.0,0.5947712418300654,0.9974358974358974,0.1424242424242424,0.2303523035230352,0.239766081871345,0.07,-0.99,0.16,0.85,1.16,-1.1,-3.0,-82.0,24.0,0.5354330708661418,0.9948320413436692,0.2765957446808511,0.5164473684210527,0.4481236203090508,0.26,0.95,0.09,1.77,1.1,-1.1,9.0,-34.0,0.0,0.5980392156862745,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.239766081871345,0.07,-1.0,0.15,2.38,-0.06,-1.22,-1.0,-84.0,24.0,0.5354330708661418,0.9974160206718348,0.2819148936170212,0.5197368421052632,0.4481236203090508,0.25,0.94,0.08,-0.67,0.61,-0.18,9.0,-34.0,-1.0,0.6013071895424836,0.9948717948717948,0.1393939393939394,0.2276422764227642,0.2426900584795321,0.07,-0.99,0.15,1.83,-1.59,-0.98,-5.0,-85.0,28.0,0.5380577427821522,0.9948320413436692,0.2765957446808511,0.5197368421052632,0.4481236203090508,0.24,0.96,0.08,-2.14,-0.18,0.06,11.0,-34.0,-5.0,0.6013071895424836,0.9948717948717948,0.1424242424242424,0.2249322493224932,0.2309941520467836,0.07,-1.01,0.15,6.16,2.14,-1.71,0.0,-86.0,27.0,0.5380577427821522,0.9974160206718348,0.2792553191489361,0.5164473684210527,0.4481236203090508,0.24,0.94,0.08,-1.83,-1.04,-0.12,10.0,-32.0,-1.0,0.5947712418300654,0.9948717948717948,0.1424242424242424,0.2249322493224932,0.2426900584795321,0.06,-1.0,0.13,5.55,0.67,-2.32,-2.0,-84.0,25.0,9.0
